reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
68d8daea-db47-4e23-a692-755173dea983,Tesfaye Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVzbozidnJvA8xst4gl-vkDYvLrqfHfPeF5aFpVdFmQ_iNmUtNW,maaliif daddafee install gaafata,3,0,5.2.1,2025-11-28 13:36:32,,,5.2.1,CBE,Google Play
ee0dbb0e-4eb0-47b5-9874-c37877493f99,Betelhem Kebede,https://play-lh.googleusercontent.com/a/ACg8ocLPpxAk3X-tjTyQ-9S2c_66KdftBIiadaLATYVMoiTMMICpNw=mo,good app,5,0,,2025-11-28 11:33:17,,,,CBE,Google Play
5112423d-e618-44ba-ba49-62677cb76cd6,Gurawaa Dooguu,https://play-lh.googleusercontent.com/a-/ALV-UjXt8VdPpPvEDV0nFtuJ934mA0ZWn2nldDfzM8h7gXnII2NzbFTg,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,0,,2025-11-27 23:08:20,,,,CBE,Google Play
bcb34681-1dd4-4781-b400-4393bb10b1d9,Yohannesb Adugna,https://play-lh.googleusercontent.com/a/ACg8ocItz2qbOFGYLoI5QS4dNzMe6Khzod3m96g5LMtyAhFLwwWdOA=mo,why didn't work this app?,1,0,5.2.1,2025-11-27 22:40:35,,,5.2.1,CBE,Google Play
c69f051a-00f8-4144-8423-b7ebcd328d2d,Mohammed Abrahim,https://play-lh.googleusercontent.com/a-/ALV-UjWvUcqHMGonhu_ZADGTQ3lITogd-R5KeMnbZc-AMzwhGSi1nIqF,The app makes our life easier. Thank you CBE!,5,0,5.2.1,2025-11-27 18:00:06,,,5.2.1,CBE,Google Play
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,Sulxaan Huseen,https://play-lh.googleusercontent.com/a-/ALV-UjUn6OWvdOuEKeCEUTTk3lYdd98VtyUNYKJZoXExKxf-olzF1xk,this app very bad 👎,1,0,,2025-11-27 16:28:10,,,,CBE,Google Play
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,Sayid Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXETAzhZ1H5LRd1OSR0u3kkmrjiNz3FOlGp4g3qYb_9HM-ujD86,the most advanced app. but how to stay safe?,5,0,4.4.0,2025-11-27 10:03:41,,,4.4.0,CBE,Google Play
81000db5-aa51-467e-826c-fc96160e96a8,Hiwot Gebrie,https://play-lh.googleusercontent.com/a/ACg8ocKs64rLYXzM7-VTN8nZiV8DXLFrJPuWdJ_H8TbjMSLNn0q1Mg=mo,Good application,4,0,,2025-11-27 08:59:12,,,,CBE,Google Play
3d88a334-958c-4717-9f97-c5d46359e054,samson getachew,https://play-lh.googleusercontent.com/a/ACg8ocJDMKv7EiWnAOJx8FpNzKcdS_HMbBEpF7Pxei6v2XIbeknN5Q=mo,It is nice app,5,1,5.2.1,2025-11-26 12:03:18,,,5.2.1,CBE,Google Play
99d376ea-4824-4af9-a093-27360acc3a5c,Nejbadin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWk_FZtA8YkJFxaRkJQsS818vYnUYvuXawvLm94a8ERhj2yQyI,best,5,0,5.2.1,2025-11-25 20:27:20,,,5.2.1,CBE,Google Play
f1861daf-a1ed-407a-9e7c-295edbb3877d,Amman Mom,https://play-lh.googleusercontent.com/a/ACg8ocI4lCLNQ-wXaBPFGBXzHvN6LWR0060dg3i0jwokma9JHFIoDA=mo,good app,5,0,5.2.1,2025-11-25 18:10:35,,,5.2.1,CBE,Google Play
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,Nuredin Adem,https://play-lh.googleusercontent.com/a/ACg8ocKEpiMnnk19AwUzNLbVwiU9o91bjVCzfz9sJ3D0-wfrgfrU-Q=mo,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,0,5.2.1,2025-11-25 17:14:22,,,5.2.1,CBE,Google Play
571c66c6-fd18-437b-b8e5-8c443e9db2df,Abdulfeta Mifta,https://play-lh.googleusercontent.com/a-/ALV-UjWAIvkDrVL1J_eWYtFW-ybhx1sXO1F-iKgOp3RJukLbXBMFKUM,nice app...,5,0,,2025-11-25 10:24:19,,,,CBE,Google Play
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,Bewektu Bekele,https://play-lh.googleusercontent.com/a/ACg8ocKOGNs9t7-qVHChqlCpmXEVLK9ilcZfD-Fz3jKShNf0Pxg9UQ=mo,very good banking service and fast service,5,0,5.2.1,2025-11-24 21:09:29,,,5.2.1,CBE,Google Play
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,Abdirizakmoalin Shiine,https://play-lh.googleusercontent.com/a-/ALV-UjWwFEUEaNP8ePfY1mJyZFGTxogbfLCTWY9rSF-r4yLpcTDFLE0,thanks blc this app help me to use all time,5,0,5.2.1,2025-11-24 14:36:07,,,5.2.1,CBE,Google Play
6518498e-441c-407d-b546-35a12a98645a,Sancho Kume,https://play-lh.googleusercontent.com/a-/ALV-UjWgeFted31oLydqD4ngahJuKkauHE3XU-0eGAhF7efFV7sVi-Q,good,5,0,,2025-11-24 11:54:09,,,,CBE,Google Play
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,CodeCrafter,https://play-lh.googleusercontent.com/a-/ALV-UjW9-Ph6-k_lDDuaPEecFLPZIqpslS4xLHX_z1ZyA3sKWG04D1Qb,why we can't send money to other people telebirr wallets??,1,0,5.2.1,2025-11-24 08:44:51,,,5.2.1,CBE,Google Play
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,mame 4242,https://play-lh.googleusercontent.com/a/ACg8ocJEq1Wcg0z2upMfrCOYcZlFIRSa5X22QMOBNvSwlzsWcjNH8w=mo,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,0,,2025-11-23 23:12:04,,,,CBE,Google Play
ad22eeae-dc82-4954-983c-472a262ddc6a,Aschalew Yirga,https://play-lh.googleusercontent.com/a-/ALV-UjXc1A-4GbH1iLU7l0gKjXjSprjKQphMfsui3hO7ihDEjZhIVrch,በጣም ቀላልና ምቹ ነው።,5,0,5.2.1,2025-11-23 20:22:11,,,5.2.1,CBE,Google Play
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,Yidnekachew Yeshitla,https://play-lh.googleusercontent.com/a-/ALV-UjVpduMP9VDoepTNaUUMmnwrqVIbeDrAbTyOnndblDc0YDJQgcg,wow,5,1,5.2.1,2025-11-23 15:30:09,,,5.2.1,CBE,Google Play
